File_name,GT,Pred,Female_prob,Male_prob
Male/277_Age42.jpg,1,0,0.856467,0.143533
Male/278_Age60.jpg,1,1,0.000039,0.999961
Male/279_Age09.jpg,1,1,0.004086,0.995914
Male/27_Age59.jpg,1,1,0.000039,0.999961
Male/280_Age16.jpg,1,1,0.012765,0.987235
Male/281_Age40.jpg,1,1,0.000008,0.999992
Male/282_Age69.jpg,1,1,0.000011,0.999989
Male/283_Age36.jpg,1,1,0.000005,0.999995
Male/284_Age61.jpg,1,1,0.038704,0.961296
Male/285_Age10.jpg,1,1,0.004563,0.995437
Male/286_Age17.jpg,1,1,0.000020,0.999980
Male/287_Age25.jpg,1,1,0.000002,0.999998
Male/288_Age70.jpg,1,1,0.001616,0.998384
Male/289_Age33.jpg,1,1,0.000005,0.999995
Male/28_Age21.jpg,1,1,0.004339,0.995661
Male/290_Age29.jpg,1,1,0.000039,0.999961
Male/291_Age50.jpg,1,1,0.000035,0.999965
Male/292_Age67.jpg,1,1,0.000166,0.999834
Male/293_Age04.jpg,1,1,0.218043,0.781957
Male/294_Age13.jpg,1,1,0.073644,0.926356
Male/295_Age20.jpg,1,1,0.000732,0.999268
Male/296_Age02.jpg,1,1,0.115240,0.884760
Male/297_Age38.jpg,1,1,0.000000,1.000000
Male/298_Age70.jpg,1,1,0.012552,0.987448
Male/299_Age02.jpg,1,1,0.015036,0.984964
Male/29_Age67.jpg,1,1,0.000046,0.999954
Male/2_Age12.jpg,1,1,0.026909,0.973091
Male/300_Age69.jpg,1,1,0.000008,0.999992
Male/301_Age43.jpg,1,1,0.000000,1.000000
Male/302_Age70.jpg,1,1,0.000086,0.999914
Male/303_Age65.jpg,1,1,0.000000,1.000000
Male/304_Age30.jpg,1,1,0.000668,0.999332
Male/305_Age01.jpg,1,1,0.005744,0.994255
Male/306_Age03.jpg,1,1,0.090370,0.909630
Male/307_Age67.jpg,1,0,0.910808,0.089192
Male/308_Age66.jpg,1,1,0.000080,0.999920
Male/309_Age54.jpg,1,1,0.000244,0.999756
Male/30_Age47.jpg,1,1,0.000053,0.999947
Male/310_Age57.jpg,1,1,0.000037,0.999963
Male/311_Age67.jpg,1,1,0.000053,0.999947
Male/312_Age41.jpg,1,1,0.000000,1.000000
Male/313_Age28.jpg,1,1,0.000010,0.999990
Male/314_Age10.jpg,1,1,0.115909,0.884091
Male/315_Age34.jpg,1,1,0.000001,0.999999
Male/316_Age19.jpg,1,1,0.012519,0.987481
Male/317_Age60.jpg,1,1,0.000031,0.999969
Male/318_Age45.jpg,1,1,0.000021,0.999979
Male/319_Age58.jpg,1,1,0.000027,0.999973
Male/31_Age02.jpg,1,1,0.495553,0.504447
Male/320_Age11.jpg,1,1,0.000945,0.999055
Male/321_Age33.jpg,1,1,0.000005,0.999995
Male/322_Age55.jpg,1,1,0.000016,0.999984
Male/323_Age18.jpg,1,1,0.000030,0.999970
Male/324_Age61.jpg,1,1,0.060026,0.939974
Male/325_Age02.jpg,1,1,0.003050,0.996950
Male/326_Age28.jpg,1,1,0.000004,0.999996
Male/327_Age31.jpg,1,1,0.000013,0.999987
Male/328_Age54.jpg,1,1,0.000299,0.999701
Male/329_Age18.jpg,1,1,0.001529,0.998471
Male/32_Age49.jpg,1,1,0.000018,0.999982
Male/330_Age40.jpg,1,1,0.000043,0.999957
Male/331_Age67.jpg,1,1,0.017181,0.982819
Male/332_Age03.jpg,1,1,0.154621,0.845379
Male/333_Age42.jpg,1,1,0.000000,1.000000
Male/334_Age36.jpg,1,1,0.000286,0.999714
Male/335_Age42.jpg,1,1,0.000000,1.000000
Male/336_Age64.jpg,1,1,0.000001,0.999999
Male/337_Age51.jpg,1,1,0.000055,0.999945
Male/338_Age52.jpg,1,1,0.000192,0.999808
Male/339_Age70.jpg,1,1,0.000009,0.999991
Male/33_Age06.jpg,1,1,0.036071,0.963929
Male/340_Age40.jpg,1,1,0.000085,0.999915
Male/341_Age18.jpg,1,1,0.037700,0.962300
Male/34_Age47.jpg,1,1,0.000004,0.999995
Male/35_Age40.jpg,1,1,0.001213,0.998787
Male/36_Age69.jpg,1,1,0.000054,0.999946
Male/37_Age69.jpg,1,1,0.000029,0.999971
Male/38_Age41.jpg,1,1,0.000021,0.999979
Male/39_Age39.jpg,1,1,0.000025,0.999975
Male/3_Age25.jpg,1,1,0.000384,0.999616
Male/40_Age65.jpg,1,1,0.000052,0.999948
Male/41_Age18.jpg,1,1,0.000001,0.999999
Male/42_Age44.jpg,1,1,0.000010,0.999990
Male/43_Age50.jpg,1,1,0.000007,0.999993
Male/44_Age30.jpg,1,1,0.000000,1.000000
Male/45_Age65.jpg,1,1,0.000013,0.999987
Male/46_Age30.jpg,1,1,0.000000,1.000000
Male/47_Age58.jpg,1,1,0.000004,0.999996
Male/48_Age62.jpg,1,1,0.001156,0.998844
Male/49_Age42.jpg,1,1,0.000000,1.000000
Male/4_Age24.jpg,1,1,0.000495,0.999505
Male/50_Age28.jpg,1,1,0.000007,0.999993
Male/51_Age63.jpg,1,1,0.001507,0.998493
Male/52_Age38.jpg,1,1,0.003922,0.996078
Male/53_Age17.jpg,1,1,0.000573,0.999427
Male/54_Age48.jpg,1,1,0.000000,1.000000
Male/55_Age08.jpg,1,1,0.044715,0.955285
Male/56_Age59.jpg,1,1,0.000002,0.999998
Male/57_Age17.jpg,1,1,0.000205,0.999795
Male/58_Age17.jpg,1,1,0.000122,0.999878
Male/59_Age46.jpg,1,1,0.000327,0.999673
Male/5_Age62.jpg,1,1,0.011422,0.988578
Male/60_Age54.jpg,1,1,0.000007,0.999993
Male/61_Age62.jpg,1,1,0.000008,0.999992
Male/62_Age26.jpg,1,1,0.010201,0.989799
Male/63_Age62.jpg,1,1,0.006641,0.993360
Male/64_Age70.jpg,1,1,0.000000,1.000000
Male/65_Age46.jpg,1,1,0.000000,1.000000
Male/66_Age32.jpg,1,1,0.000000,1.000000
Male/67_Age33.jpg,1,1,0.000106,0.999894
Male/68_Age26.jpg,1,1,0.000004,0.999996
Male/69_Age07.jpg,1,0,0.747408,0.252592
Male/6_Age11.jpg,1,0,0.540476,0.459524
Male/70_Age35.jpg,1,1,0.000044,0.999956
Male/71_Age70.jpg,1,1,0.000001,0.999999
Male/72_Age11.jpg,1,1,0.007630,0.992370
Male/73_Age02.jpg,1,0,0.808009,0.191991
Male/74_Age30.jpg,1,1,0.004266,0.995734
Male/75_Age10.jpg,1,1,0.188928,0.811072
Male/76_Age55.jpg,1,1,0.000357,0.999643
Male/77_Age42.jpg,1,1,0.000004,0.999996
Male/78_Age42.jpg,1,1,0.028085,0.971915
Male/79_Age54.jpg,1,1,0.000023,0.999977
Male/7_Age06.jpg,1,0,0.991807,0.008193
Male/80_Age18.jpg,1,1,0.000008,0.999992
Male/81_Age18.jpg,1,1,0.050655,0.949345
Male/82_Age32.jpg,1,1,0.000027,0.999973
Male/83_Age43.jpg,1,1,0.000190,0.999810
Male/84_Age69.jpg,1,1,0.000002,0.999998
Male/85_Age50.jpg,1,1,0.000005,0.999995
Male/86_Age02.jpg,1,1,0.021129,0.978871
Male/87_Age05.jpg,1,1,0.013536,0.986464
Male/88_Age37.jpg,1,1,0.002865,0.997135
Male/89_Age51.jpg,1,1,0.000071,0.999929
Male/8_Age63.jpg,1,1,0.000001,0.999999
Male/90_Age28.jpg,1,1,0.006792,0.993208
Male/91_Age05.jpg,1,1,0.006260,0.993740
Male/92_Age06.jpg,1,0,0.695855,0.304145
Male/93_Age50.jpg,1,1,0.000002,0.999998
Male/94_Age40.jpg,1,1,0.441309,0.558691
Male/95_Age13.jpg,1,1,0.058888,0.941112
Male/96_Age56.jpg,1,1,0.006173,0.993827
Male/97_Age49.jpg,1,1,0.000000,1.000000
Male/98_Age33.jpg,1,1,0.000001,0.999999
Male/99_Age22.jpg,1,1,0.001044,0.998956
Male/9_Age42.jpg,1,1,0.000107,0.999893
